Duration.(in.seconds),ResponseId,Outfreq_Cur,Outfreq_Pre,outdoor_avg,groupings,groupings_quart,prior_exp_2,prior_exp_3,Activ_1_1,Activ_2_1,Activ_3_1,Activ_4_1,Activ_5_1,Activ_6_1,Activ_7_1,Activ_8_1,Activ_9_1,Activ_10_1,Activ_11_1,Activ_12_1,Activ_13_1,Activ_14_1,Activ_14_1_TEXT,activ_score,prior_exp_5,prior_exp_6_1,prior_exp_6_2,prior_exp_6_3,prior_exp_6_4,prior_exp_6_5,prior_exp_6_6,prior_exp_6avg,groupings_2,prior_exp_7,prior_exp_yes_score,VideoNat,qualresponse,ONEW_1,ONEW_2,ONEW_3,ONEW_4,ONEW_5,ONEW_6,ONEW_7,ONEW_8,ONEW_9,ONEW_10,ONEW_11,ONEW_12,ONEW_13,ONEW_14,avgONEW,AWEsSml_1,AWEsSml_2,AWEsSml_3,AWEsSml_4,AWEsSml_5,avgAWEs_SML,AWEstime_1,AWEstime_2,AWEstime_3,AWEstime_4,AWEstime_5,avgAWEs_Est,AWEsCNCT_1,AWEsCNCT_2,AWEsCNCT_3,AWEsCNCT_4,AWEsCNCT_5,avgAWEs_CNC,AWEsVast_1,AWEsVast_2,AWEsVast_3,AWEsVast_4,AWEsVast_5,avgAWEs_Vast,AWEsPHYS_1,AWEsPHYS_2,AWEsPHYS_3,AWEsPHYS_4,AWEsPHYS_5,avgAWEs_PHY,AWEsNFA_1,AWEsNFA_2,AWEsNFA_3,AWEsNFA_4,AWEsNFA_5,AWEs_NFA_avg,AWES_avg,Introspect_1,Introspect_2,Introspect_3,Introspect_4,Introspect_5,Introspect_6,introspect_avg,VIDA_1,VIDA_2,VIDA_3,VIDA_4,VIDA_5,VIDA_6,VIDA_Avg,DISTRAC1_1,DPES_1,DPES_2,DPES_3,DPES_4,DPES_5,DPES_6,dpes_average,OVERALL_Avg,CRTYR,CRTSEM,AGEyr,brthyrentr,AGEmon,SCHLYR,SCHLYR_5_TEXT,SEX,Ethncty,Ethncty_3_TEXT,RACE,RACE_8_TEXT,MARRY,PREVPAR,SEENIT,order
1335,R_pR6XjX5HKhycP8l,7,6,6.50,2,3,8,2,1,.,1,1,.,1,.,.,.,.,.,.,.,.,,4,1,6,5,5,6,6,6,5.67,1,2,5,1,I.felt.very.peaceful..Most.of.the.time.I.saw.places.I.liked.or.were.really.cool..There.were.only.a.few.places.I.didn't.really.like.but.they.weren't.bad.,5,4,5,3,2,7,7,3,2,1,7,6,6,7,4.64,1,1,1,1,1,1.00,6,6,6,6,6,6.00,7,7,7,7,7,7.00,6,7,4,3,3,4.60,5,6,6,6,7,6.00,3,3,2,2,2,2.40,4.50,2,5,7,6,2,2,4.00,5,5,4,5,2,7,4.67,2,3,6,5,5,6,5,5.00,4.54,2020.00,Winter,2001,,April,Freshman,,Female,2,,White,,Have.not.been.married,2,,b
1097,R_Qbl8EKhXNuV0tCV,3,3,3.00,2,2,3,1,1,1,1,1,.,1,.,.,.,1,1,.,1,.,,8,2,5,4,6,4,6,5,5.00,1,2,5,1,"In.the.beginning,.I.was.feeling.grateful.for.having.so.much.diversity.in.the.world,.but.in.the.end.I.didn't.like.the.video.because.you.can.notice.some.species.hunting.each.other.",4,5,5,5,5,5,5,6,4,5,2,5,5,6,4.79,5,5,6,5,7,5.60,7,3,3,3,4,4.00,5,5,6,5,5,5.20,6,5,6,4,4,5.00,3,3,3,5,1,3.00,3,6,6,3,4,4.40,4.53,3,2,1,7,6,5,4.00,4,5,3,4,1,5,3.67,1,4,6,6,7,5,7,5.83,4.51,2020.00,Winter,2001,,January,Freshman,,Female,1,,Two.or.More.Races,,Have.not.been.married,2,,a
1433,R_qCP0qve3EsPL1UB,1,2,1.50,1,1,1,2,1,.,1,1,.,.,.,1,.,.,1,.,1,.,,6,2,7,7,7,5,7,7,6.67,2,2,6,1,I.felt.the.same.about.the.outdoors.that.I.did.before.,5,3,4,4,3,5,4,4,4,4,4,4,4,4,4.00,5,4,4,3,4,4.00,7,7,7,7,7,7.00,4,4,4,4,4,4.00,5,6,5,7,4,5.40,6,4,3,3,4,4.00,5,5,5,3,4,4.40,4.80,4,4,3,5,4,4,4.00,5,4,4,4,4,5,4.33,2,5,7,7,7,7,4,6.17,4.83,2020.00,Winter,2000,,May,Freshman,,Female,2,,White,,Have.not.been.married,2,,a
835,R_R8Pz4x7c5vNON3j,2,2,2.00,1,2,1,2,1,1,1,1,.,1,.,.,.,.,.,.,.,.,,5,1,6,6,6,6,6,6,6.00,2,2,5,1,"The.glory.of.God.is.evident.in.his.stunning.masterpiece,.AKA.the.earth..The.awe.is.overpowering,.when.you.view.things.like.this.",7,6,5,5,1,7,7,7,7,2,4,6,4,6,5.29,4,4,4,4,4,4.00,5,5,5,5,7,5.40,4,4,4,4,4,4.00,6,7,7,7,7,6.80,4,7,4,7,7,5.80,1,1,1,1,1,1.00,4.50,4,4,7,4,4,4,4.50,1,7,4,1,5,7,4.17,1,5,5,4,7,4,4,4.83,4.50,2020.00,Winter,2002,,May,Other,concurrent.enrollment,Female,2,,White,,Have.not.been.married,2,,b
1397,R_shWwgZyQR9GWQrD,1,1,1.00,1,1,1,2,1,.,1,1,.,1,.,.,.,.,1,.,.,1,walking.in.parks,6,2,7,7,7,7,7,7,7.00,2,2,6,1,"I.was.in.awe.of.how.beautiful,.majestic.and.amazing.our.planet.is.and.I.felt.connected.",7,7,7,6,1,7,7,7,7,1,4,7,4,7,5.64,1,1,1,1,4,1.60,1,1,1,1,1,1.00,7,7,7,4,7,6.40,7,7,7,7,7,7.00,7,7,7,7,7,7.00,1,1,4,4,7,3.40,4.40,6,7,7,5,4,5,5.67,7,7,5,1,1,7,4.67,1,5,6,5,7,7,7,6.17,5.23,2020.00,Winter,1979.(or.earlier),1967,April,Freshman,,Female,2,,White,,Married,2,,a
592,R_SIxZoeM577o5NF7,1,2,1.50,1,1,1,2,.,.,.,1,.,1,.,.,.,.,.,1,.,.,,3,2,7,7,7,7,7,7,7.00,2,2,6,1,I.enjoyed.watching.the.video.and.felt.joy.and.excitment,7,4,7,7,1,7,7,4,4,1,1,7,7,7,5.07,1,1,1,1,1,1.00,7,7,7,7,7,7.00,7,7,7,7,7,7.00,7,7,7,7,7,7.00,1,1,1,1,1,1.00,1,1,1,1,1,1.00,4.00,1,1,1,1,1,1,1.00,7,7,7,4,4,4,5.50,2,5,5,5,7,7,7,6.00,4.13,2020.00,Winter,1997,,March,Senior,,Female,2,,White,,Married,2,,b
1042,R_sRSQAzo1OVRIjGF,2,1,1.50,1,1,3,2,1,1,1,.,1,.,1,.,.,1,1,.,.,.,,7,2,7,5,6,5,4,4,5.17,1,2,6,1,,4,4,4,4,1,4,4,4,1,1,4,4,4,4,3.36,4,4,4,4,4,4.00,4,4,4,4,4,4.00,4,4,4,4,4,4.00,4,4,4,4,4,4.00,2,2,2,2,2,2.00,4,4,4,4,4,4.00,3.67,4,4,4,4,4,4,4.00,5,3,4,4,3,6,4.17,2,1,2,1,4,4,5,2.83,3.67,2020.00,Winter,1998,,March,Junior,,Male,2,,White,,Have.not.been.married,1,do.not.remember.just.know.i.have.seen.it.before,b
1184,R_u1x6RQql4Hg2Za1,2,4,3.00,2,2,2,2,1,1,1,1,1,1,.,.,1,.,.,.,.,1,"Sports.(soccer,.football,.basketball,.etc.)",8,2,7,7,7,7,7,7,7.00,2,2,6,1,The.video.inspired.me..I.felt.joy.and.excitement.as.I.saw.the.beauty.of.nature..The.music.in.the.video.also.added.to.the.awe.of.the.scenes.in.the.video..It.was.amazing.to.see.a.few.of.the.beautiful.natural.environments.and.areas.around.the.world.,7,7,7,6,1,7,7,4,7,1,4,7,7,7,5.64,1,1,1,1,1,1.00,2,1,1,1,1,1.20,4,4,4,4,4,4.00,7,7,7,7,7,7.00,5,6,7,7,7,6.40,6,6,5,7,7,6.20,4.30,5,4,7,7,1,1,4.17,7,7,7,1,1,7,5.00,1,6,7,7,7,7,7,6.83,5.08,2020.00,Winter,1998,,February,Sophomore,,Male,2,,White,,Have.not.been.married,2,,a
857,R_u4gYKlJLp5mfb0Z,1,4,2.50,1,2,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,,1,2,5,2,5,6,4,3,4.17,1,1,4,1,Excited,7,5,7,5,2,5,5,4,6,3,4,7,3,6,4.93,2,2,2,2,2,2.00,4,4,3,3,3,3.40,5,3,4,4,4,4.00,7,5,4,6,7,5.80,4,7,4,3,3,4.20,4,3,3,2,4,3.20,3.77,2,3,7,5,2,1,3.33,5,6,3,2,5,7,4.67,1,3,6,3,5,2,3,3.67,3.86,2020.00,Winter,1979.(or.earlier),1972,January,Other,Non-degree.seeking,Male,2,,White,,Married,2,,b
934,R_ufbd64n09H2UrQJ,4,1,2.50,1,2,4,2,1,.,.,1,.,.,.,.,.,.,.,.,.,.,,2,1,6,6,6,7,5,4,5.67,1,2,5,1,"While.watching.the.video,.I.felt.an.immense.feeling.of.longing..Given.current.circumstances,.i.e..quarantining.and.cold.weather,.many.of.the.destinations.in.the.video.are.not.available..Once.the.weather.gets.warmer.and.the.coronavirus.spread.slows.down,.the.first.thing.I'm.going.to.do.is.some.sort.of.hiking,.camping.activity.",5,5,7,4,5,6,5,4,3,5,5,6,5,6,5.07,6,6,6,6,6,6.00,5,5,5,5,5,5.00,4,4,4,4,4,4.00,6,6,6,6,6,6.00,3,3,3,3,3,3.00,4,4,5,5,5,4.60,4.77,5,4,5,5,3,4,4.33,5,4,5,3,3,5,4.17,1,3,4,3,5,4,2,3.50,4.19,2020.00,Winter,1999,,March,Junior,,Female,2,,Two.or.More.Races,,Have.not.been.married,2,,b
988,R_UimhR3m0ijMNdYt,3,2,2.50,1,2,4,2,1,.,1,1,1,1,.,.,.,.,1,.,1,.,,7,2,5,4,6,5,5,5,5.00,1,2,6,1,"During.the.video.I.was.pulled.threw.a.rollercoaster.or.feelings,.I.experienced.joy.and.awe.as.well.as.amazement..The.many.things.presented.in.the.video.made.me.want.to.travel.and.see.more.of.the.world.",6,6,7,6,3,6,5,2,3,3,4,5,5,6,4.79,1,1,1,1,5,1.80,2,1,2,1,2,1.60,5,6,4,5,5,5.00,6,6,5,5,6,5.60,4,4,3,3,5,3.80,5,4,2,5,4,4.00,3.63,2,2,6,4,1,3,3.00,6,5,4,1,1,5,3.67,1,2,6,5,4,5,4,4.33,3.66,2020.00,Winter,2000,,August,Freshman,,Female,2,,White,,Have.not.been.married,1,I.watched.it.in.my.Biology.class.in.high.school.in.2018,a
1987,R_UuupFTLniAnv5Xr,7,4,5.50,2,3,2,2,.,.,1,1,.,1,.,.,.,.,1,1,.,1,"Scuba.divimg,.conservation",6,1,7,4,7,7,6,7,6.33,2,2,5,1,I.am.overwhelmed.with.the.immenseness.of.the.planet.we.live.on..It.is.beautiful.and.the.landscapes.are.vast.and.stunning..I.wonder.why.I.spend.so.much.time.staring.at.a.computer.when.I.should.get.out.and.discover.what.Ive.just.witnessed.,7,7,4,3,2,5,6,7,7,5,5,7,7,7,5.64,4,6,5,4,7,5.20,7,7,7,7,7,7.00,7,7,7,4,7,6.40,7,7,7,7,7,7.00,7,4,6,4,7,5.60,7,6,6,7,7,6.60,6.30,7,4,7,7,2,2,4.83,6,7,1,4,1,6,4.17,1,7,7,6,7,6,7,6.67,5.49,2020.00,Winter,1979.(or.earlier),1971,April,Freshman,,Female,3,NZ.Maori,Other,NZ.Maori,Married,1,I.watched.the.series.with.my.children.on.TV,b
1103,R_V45Qs7ojRHSFP4R,2,2,2.00,1,2,2,2,1,.,1,1,.,1,.,.,.,.,.,.,.,.,,4,2,7,7,7,7,7,7,7.00,2,2,6,1,I.was.in.awe.with.the.beauty.of.the.earth..I.felt.happy.and.felt.an.urge.to.want.to.go.explore.what.I.was.viewing..I.felt.at.peace.and.all.other.worries.slipped.away.for.a.bit.,7,7,6,6,2,7,7,7,7,2,6,6,5,6,5.79,1,1,1,1,1,1.00,6,6,5,5,6,5.60,6,5,6,6,5,5.60,7,7,7,7,7,7.00,7,7,6,6,6,6.40,3,3,3,3,5,3.40,4.83,6,6,6,5,5,5,5.50,6,6,6,3,3,6,5.00,1,6,6,6,6,5,5,5.67,5.25,2020.00,Winter,1979.(or.earlier),1979,September,Senior,,Female,2,,White,,Married,2,,a
534,R_VPhorciHmXeBPCp,4,5,4.50,2,3,5,2,1,.,.,.,.,.,.,.,.,.,.,.,.,.,,1,1,6,6,4,4,4,4,4.67,1,2,5,,No.real.reaction.,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.00,4,4,4,4,4,4.00,5,5,5,5,6,5.20,4,3,3,3,3,3.20,5,4,4,4,4,4.20,1,1,1,1,1,1.00,1,1,1,1,1,1.00,3.10,1,1,1,5,1,1,1.67,4,4,4,5,1,4,3.67,3,1,1,1,5,4,2,2.33,2.69,2020.00,Winter,1979.(or.earlier),1978,August,Sophomore,,Female,2,,White,,Married,2,,b
765,R_VUKGew4YluqtuYV,1,1,1.00,1,1,1,2,1,.,1,1,.,1,.,.,.,.,1,.,.,1,"Parks,.playgrounds,.theme.parks",6,2,7,6,7,5,6,6,6.17,2,2,6,1,In.awe..I.love.all.the.views.of.water..The.animals.are.incredible.creatures..How.was.all.of.this.created.with.such.detail.,7,6,6,6,1,7,7,6,4,1,1,6,4,7,4.93,3,4,3,4,4,3.60,5,5,3,4,3,4.00,6,6,6,5,5,5.60,7,7,7,7,7,7.00,1,5,4,5,6,4.20,6,4,5,1,3,3.80,4.70,3,5,5,7,2,4,4.33,3,5,5,2,1,7,3.83,1,5,7,5,7,5,7,6.00,4.72,2020.00,Winter,1993,,,Junior,,Female,2,,White,,Married,1,Saw.it.on.discovery.channel.forever.ago.,a
1777,R_W05vjW9bm9drfGN,2,2,2.00,1,2,2,2,1,.,.,.,.,.,.,.,.,.,.,.,.,.,,1,1,7,7,7,7,7,7,7.00,2,2,5,1,"It.is.so.amazing.to.see.these.wonderful.wildlife,.sea.and.plants..In.which.were.not.created.by.man.but.by.our.Heavenly.Father,.just.to.make.our.stay.on.this.planet.comfort.",7,7,7,7,5,7,7,7,7,1,7,7,7,7,6.43,7,7,7,7,7,7.00,7,7,7,7,7,7.00,7,7,7,7,7,7.00,7,7,7,7,7,7.00,6,6,5,5,4,5.20,6,6,4,5,5,5.20,6.40,7,7,7,7,7,7,7.00,7,7,6,1,1,7,4.83,1,7,7,6,7,7,7,6.83,6.27,2020.00,Winter,1993,,October,Freshman,,Female,3,African,Black.or.African.American,,Have.not.been.married,2,,b
567,R_WDIh0zjVwXbRisV,2,2,2.00,1,2,1,2,1,1,1,1,1,.,.,1,1,.,1,1,.,.,,9,2,7,6,7,5,7,6,6.33,2,2,6,1,Peace,7,6,6,7,5,6,7,7,6,5,6,7,5,7,6.21,4,7,6,5,4,5.20,6,4,5,5,6,5.20,7,7,6,5,5,6.00,7,6,6,6,7,6.40,6,6,5,6,6,5.80,5,4,5,5,4,4.60,5.53,7,7,6,6,6,6,6.33,6,5,5,5,5,5,5.17,2,7,7,7,7,7,7,7.00,6.01,2020.00,Winter,1991,,,Junior,,Male,2,,White,,Married,2,,a
954,R_xho6M1EfDZFAkFz,5,4,4.50,2,3,8,2,1,1,1,1,.,.,.,.,.,.,.,.,.,.,,4,1,5,4,6,6,4,4,4.83,1,2,5,1,I.didn't.really.feel.all.that.much..I.think.it.was.partly.because.the.music.seemed.out.of.place.for.me.in.some.places..I.will.admit.the.time.laps.videos.always.get.me..I.am.always.left.in.awe.to.see.the.change.of.things.,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4.14,3,3,5,4,2,3.40,5,4,4,5,6,4.80,4,3,3,3,3,3.20,5,5,4,5,5,4.80,3,3,3,3,3,3.00,3,3,3,3,3,3.00,3.70,2,4,4,3,3,3,3.17,3,5,4,4,4,5,4.17,1,4,5,4,5,4,5,4.50,3.88,2020.00,Winter,1990,,February,Sophomore,,Male,2,,White,,Have.not.been.married,2,,b
799,R_XsJpENDvIO6fmZH,1,5,3.00,2,2,1,2,1,1,1,1,.,1,.,1,1,1,1,.,1,.,,10,1,6,7,7,7,7,7,6.83,2,2,5,1,I.really.felt.as.if.I.was.astounded.with.all.the.beauty.which.can.be.found.all.over.the.world!,6,6,4,6,4,6,6,6,6,6,6,6,6,7,5.79,2,2,2,2,2,2.00,6,5,3,4,7,5.00,4,5,5,5,5,4.80,7,7,7,7,7,7.00,5,5,5,4,6,5.00,7,7,7,7,7,7.00,5.13,4,3,2,4,4,4,3.50,3,4,4,6,4,5,4.33,2,6,6,7,7,6,6,6.33,4.82,2020.00,Winter,1995,,March,Junior,,Female,2,,White,,Married,1,It.has.been.a.couple.of.years..I.had.a.friend.show.it.to.me.,a
1036,R_Y9bjPsov0c0C9mF,2,1,1.50,1,1,2,2,1,.,1,1,.,1,.,.,1,.,.,.,.,1,"atv,.horses,.zip.lining,.raising.animals",6,2,7,6,7,6,6,7,6.50,2,2,6,1,"I.love.nature.and.am.fascinated.by.it,.but.I.don't.necessarily.want.to.watch.it.on.you-tube..I.was.zoning.out.and.distracted.by.the.song.and.thought.4.minutes.was.too.long.",6,5,4,4,1,4,4,4,4,2,4,5,4,6,4.07,3,3,3,5,5,3.80,5,3,3,3,5,3.80,3,3,3,3,3,3.00,5,5,3,5,5,4.60,2,2,2,2,2,2.00,2,2,2,2,2,2.00,3.20,2,2,2,6,2,2,2.67,3,3,3,5,2,5,3.50,3,7,7,7,7,5,7,6.67,4.01,2020.00,Winter,1979.(or.earlier),1973,June,Freshman,,Female,2,,White,,Married,2,,a
1917,R_YbmQXIgXfnv3KuZ,3,2,2.50,1,2,2,2,1,.,1,1,.,1,.,1,1,.,.,.,.,1,Canoeing,7,1,7,7,7,4,5,6,6.00,2,2,5,1,"I.felt.calm.and.happy.in.the.beginning..As.the.music.grew.louder.and.picked.up.I.can.to.a.spot.where.I.may.have.felt.bored.because.I.looked.towards.my.cell.phone.and.wanted.to.pick.it.up..I.didn't,.so.I.took.a.drink.of.water..The.movie.moved.faster.and.I.felt.a.little.confused.because.I.felt.a.little.pressure.to.pay.attention..I.was.surprised.and.wondering.what.type.of.movie.I.was.watching.as.the.predators.stalked.and.ate.their.prey..In.the.end.as.the.earth.shrank.away.I.felt.small..I.thought.of.temple.videos.and.felt.my.human.significance..Happy.to.bored,.to.what/.surprised,.to.shock.at.eating.animals,.to.a.little.discomfort.,.and.to.pondering.whats.going.on,.to.a.little.sad.",6,7,7,5,2,6,4,4,4,6,7,6,7,4,5.36,4,5,4,5,2,4.00,4,4,4,1,6,3.80,7,6,4,5,3,5.00,5,4,5,4,4,4.40,4,1,3,3,5,3.20,6,6,7,3,6,5.60,4.33,3,4,3,1,1,1,2.17,3,2,2,4,1,6,3.00,1,4,6,5,5,5,6,5.17,3.67,2020.00,Winter,1979.(or.earlier),1975,January,Sophomore,,Female,2,,Two.or.More.Races,,Married,2,,b
1162,R_ymvErvd5Y4kPmqB,1,1,1.00,1,1,1,2,1,1,1,.,1,.,.,.,.,.,.,.,.,.,,4,2,6,5,6,5,5,5,5.33,1,2,6,1,I.am.grateful.and.amazed.at.the.beauty..It.made.me.feel.peace.,7,7,4,4,1,6,6,6,4,1,1,6,4,6,4.50,1,1,1,1,1,1.00,1,1,1,1,1,1.00,5,4,4,4,4,4.20,7,5,5,7,7,6.20,2,1,1,1,1,1.20,1,1,1,1,1,1.00,2.43,1,1,1,1,1,1,1.00,2,1,1,1,1,7,2.17,1,5,6,6,7,3,1,4.67,2.57,2020.00,Winter,1982,,March,Freshman,,Female,2,,White,,Married,1,I.have.watched.Planet.Earth.before.with.my.husband.,b
851,R_yvH3xzmqT4Udrjj,2,2,2.00,1,2,2,2,1,1,1,1,1,.,.,.,1,.,.,.,.,.,,6,2,7,5,7,7,7,7,6.67,2,2,6,1,No.emotions.noted,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.00,4,4,4,4,4,4.00,4,2,1,1,1,1.80,2,2,2,2,2,2.00,4,4,4,4,4,4.00,4,4,4,4,4,4.00,4,4,4,4,4,4.00,3.30,4,4,4,4,4,4,4.00,4,4,4,4,4,4,4.00,2,1,5,3,5,5,1,3.33,3.66,2020.00,Winter,1984,,October,Junior,,Male,2,,White,,Married,2,,a
10972,R_ZvOwJJr7doZTXDX,1,1,1.00,1,1,2,2,1,.,.,.,.,.,.,.,.,.,.,.,1,.,,2,2,7,7,7,7,7,7,7.00,2,2,6,,I.thought.about.all.of.Heavenly.Father's.creations.and.felt.grateful.and.in.awe.for.this.beautiful.world.that.we.live.in.,7,7,5,5,1,7,7,5,4,1,3,7,5,6,5.00,1,1,1,1,2,1.20,4,3,2,4,4,3.40,7,7,7,6,6,6.60,7,6,7,7,7,6.80,6,5,5,2,7,5.00,4,1,1,1,1,1.60,4.10,4,4,6,6,1,1,3.67,5,7,5,1,1,7,4.33,1,5,7,7,7,6,5,6.17,4.57,2020.00,Winter,1979.(or.earlier),1965,November,Junior,,Female,2,,White,,Married,2,,b
